route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003089500000,6,33010000214441003,,0,1033010000190615064
9011003089600000,9,33010000213671187,,1,1033010000143869834
9011003089600000,9,33010000213671215,,1,1033010000143869834
9011003089600000,1,33010000213671245,,0,1033010000143869861
9011003089600000,1,33010000213671327,,0,1033010000143869861
9011003089600000,5,33010000214440144,,0,1033010000143869861
9011003089600000,5,33010000214440226,,0,1033010000143869861
9011003090000000,163,33010000198589320,,1,5033010000127809561
9011003090000000,63,33010000198589329,,1,5033010000127809561
9011003090000000,63,33010000198589374,,1,5033010000127809561
9011003090000000,63,33010000198589491,,1,5033010000127809561
9011003090000000,63,33010000198589518,,1,5033010000127809561
9011003090000000,9,33010000198589527,,1,5033010000127809561
9011003090000000,9,33010000198589536,,1,5033010000127809561
9011003090000000,63,33010000198589554,,1,5033010000127809561
9011003090000000,63,33010000198589626,,1,5033010000127809561
9011003090000000,63,33010000198589644,,1,5033010000127809561
9011003090000000,63,33010000198589662,,1,5033010000127809561
9011003090000000,163,33010000198589338,,1,5033010000127809561
9011003090000000,63,33010000198589347,,1,5033010000127809561
9011003090000000,140,33010000198589392,,1,5033010000127809561
9011003090000000,63,33010000198589410,,1,5033010000127809561
9011003090000000,63,33010000198589419,,1,5033010000127809561
9011003090000000,63,33010000198589437,,1,5033010000127809561
9011003090000000,63,33010000198589473,,1,5033010000127809561
9011003090000000,63,33010000198589509,,1,5033010000127809561
9011003090000000,9,33010000198589545,,1,5033010000127809561
9011003090000000,63,33010000198589563,,1,5033010000127809561
9011003090000000,63,33010000198589572,,1,5033010000127809561
9011003090000000,63,33010000198589635,,1,5033010000127809561
9011003090000000,11,33010000198589681,,1,5033010000127809561
9011003090000000,11,33010000198589722,,1,5033010000127809561
9011003090000000,11,33010000198589731,,1,5033010000127809561
9011003090000000,9,33010000198589356,,1,5033010000127809561
9011003090000000,9,33010000198589365,,1,5033010000127809561
9011003090000000,163,33010000198589383,,1,5033010000127809561
9011003090000000,63,33010000198589455,,1,5033010000127809561
9011003090000000,63,33010000198589482,,1,5033010000127809561
9011003090000000,63,33010000198589581,,1,5033010000127809561
9011003090000000,63,33010000198589608,,1,5033010000127809561
9011003090000000,63,33010000198589617,,1,5033010000127809561
9011003090000000,163,33010000198589311,,1,5033010000127809561
9011003090000000,63,33010000198589401,,1,5033010000127809561
9011003090000000,63,33010000198589428,,1,5033010000127809561
9011003090000000,63,33010000198589446,,1,5033010000127809561
9011003090000000,63,33010000198589464,,1,5033010000127809561
9011003090000000,63,33010000198589500,,1,5033010000127809561
9011003090000000,63,33010000198589590,,1,5033010000127809561
9011003090000000,63,33010000198589599,,1,5033010000127809561
9011003090000000,63,33010000198589653,,1,5033010000127809561
9011003090000000,85,33010000198589834,,1,5033010000127809561
9011003090000000,63,33010000198589861,,0,5033010000127809579
9011003090000000,163,33010000198589870,,0,5033010000127809579
9011003090000000,63,33010000198589879,,0,5033010000127809579
9011003090000000,9,33010000198589888,,0,5033010000127809579
9011003090000000,63,33010000198589906,,0,5033010000127809579
9011003090000000,140,33010000198589924,,0,5033010000127809579
9011003090000000,63,33010000198589969,,0,5033010000127809579
9011003090000000,63,33010000198589987,,0,5033010000127809579
9011003090000000,63,33010000198590050,,0,5033010000127809579
9011003090000000,9,33010000198590059,,0,5033010000127809579
9011003090000000,63,33010000198590095,,0,5033010000127809579
9011003090000000,63,33010000198590113,,0,5033010000127809579
9011003090000000,63,33010000198590140,,0,5033010000127809579
9011003090000000,63,33010000198590149,,0,5033010000127809579
9011003090000000,11,33010000198590213,,0,5033010000127809579
9011003090000000,11,33010000198590254,,0,5033010000127809579
9011003090000000,63,33010000198589933,,0,5033010000127809579
9011003090000000,63,33010000198589942,,0,5033010000127809579
9011003090000000,63,33010000198589960,,0,5033010000127809579
9011003090000000,63,33010000198590023,,0,5033010000127809579
9011003090000000,9,33010000198590068,,0,5033010000127809579
9011003090000000,63,33010000198590158,,0,5033010000127809579
9011003090000000,63,33010000198590167,,0,5033010000127809579
9011003090000000,63,33010000198590176,,0,5033010000127809579
9011003090000000,63,33010000198590185,,0,5033010000127809579
9011003090000000,11,33010000198590263,,0,5033010000127809579
9011003090000000,163,33010000198589915,,0,5033010000127809579
9011003090000000,63,33010000198589996,,0,5033010000127809579
9011003090000000,63,33010000198590005,,0,5033010000127809579
9011003090000000,63,33010000198590041,,0,5033010000127809579
9011003090000000,63,33010000198590086,,0,5033010000127809579
9011003090000000,63,33010000198590122,,0,5033010000127809579
9011003090000000,163,33010000198589843,,0,5033010000127809579
9011003090000000,163,33010000198589852,,0,5033010000127809579
9011003090000000,9,33010000198589897,,0,5033010000127809579
9011003090000000,63,33010000198589951,,0,5033010000127809579
9011003090000000,63,33010000198589978,,0,5033010000127809579
9011003090000000,63,33010000198590014,,0,5033010000127809579
9011003090000000,63,33010000198590032,,0,5033010000127809579
9011003090000000,9,33010000198590077,,0,5033010000127809579
9011003090000000,63,33010000198590104,,0,5033010000127809579
9011003090000000,63,33010000198590131,,0,5033010000127809579
9011003090000000,63,33010000198590194,,0,5033010000127809579
9011003091100000,170,33010000198571548,,1,1033010000047897910
9011003091100000,171,33010000198571612,,1,1033010000047897910
9011003091100000,142,33010000198571627,,1,1033010000193322736
9011003091100000,142,33010000198571741,,1,1033010000036293888
9011003091100000,142,33010000198571582,,1,1033010000047897910
9011003091100000,170,33010000201092041,,1,1033010000047897910
9011003091100000,142,33010000213487361,,1,1033010000193322754
9011003091100000,142,33010000213487330,,1,1033010000193322754
9011003091100000,142,33010000213487395,,1,1033010000193322754
9011003091100000,170,33010000198571849,,0,1033010000036294137
9011003091100000,171,33010000198572023,,0,1033010000129986585
9011003091100000,171,33010000198572059,,0,1033010000129986585
9011003091100000,171,33010000198571987,,0,1033010000036294137
9011003091100000,142,33010000198572125,,0,1033010000036294059
9011003091100000,171,33010000198571813,,0,1033010000129986509
9011003091100000,142,33010000198571917,,0,1033010000129986548
9011003091100000,142,33010000198572155,,0,1033010000151231135
9011003091100000,170,33010000198571884,,0,1033010000129986509
9011003091100000,142,33010000198571951,,0,1033010000129986548
9011003091100000,142,33010000198572088,,0,1033010000148239252
9011003091700000,142,33010000201089783,,1,1033010000181423518
9011003095200000,9,33010000198572381,,1,1033010000193095823
9011003095200000,9,33010000198572391,,1,1033010000193095823
9011003095200000,176,33010000198572401,,0,1033010000193095842
9011003095200000,5,33010000198572412,,0,1033010000193095842
9011003095200000,9,33010000198572442,,0,1033010000193095842
9011003095200000,9,33010000198572422,,0,1033010000193095842
9011003095200000,9,33010000198572432,,0,1033010000193095842
9011003095200000,1,33010000213670700,,0,1033010000193095842
9011003098200000,9,33010000213018425,,1,1033010000190614231
9011003098200000,9,33010000213018367,,1,1033010000190614231
9011003098200000,9,33010000213018483,,1,1033010000190614231
9011003098200000,9,33010000201090098,,0,1033010000188777573
9011003098200000,9,33010000201090039,,0,1033010000188777573
9011003098200000,9,33010000201090157,,0,1033010000188777573
9011003098400000,9,33010000198573063,,1,1033010000182474647
9011003098400000,9,33010000198573267,,1,1033010000182474647
9011003098400000,9,33010000201090266,,1,1033010000182474647
9011003098400000,1,33010000198573561,,0,1033010000142229589
9011003098400000,1,33010000198573365,,0,1033010000142229589
9011003098400000,1,33010000201090367,,0,1033010000142229589
9011003098400000,5,33010000214439706,,0,1033010000142229589
9011003098400000,5,33010000214439804,,0,1033010000142229589
9011003098400000,5,33010000214439608,,0,1033010000142229589
9011003098600000,1,33010000213487021,,1,1033010000193095968
9011003098600000,1,33010000213487265,,1,1033010000193095968
9011003098600000,1,33010000213487143,,1,1033010000193095968
9011003098600000,5,33010000214439242,,1,1033010000193095968
9011003098600000,5,33010000214439486,,1,1033010000193095968
9011003098600000,5,33010000214439364,,1,1033010000193095968
9011003098600000,9,33010000198574362,,0,1033010000193096098
9011003098600000,9,33010000198574239,,0,1033010000193096098
9011003098600000,9,33010000198574116,,0,1033010000193096098
9011003098800000,9,33010000199371885,,1,1033010000142231283
9011003098800000,9,33010000199371928,,1,1033010000142231283
9011003098800000,9,33010000199371971,,1,1033010000142231283
9011003098800000,9,33010000199372014,,0,1033010000142231338
9011003098800000,9,33010000199372057,,0,1033010000142231338
9011003098800000,9,33010000199372100,,0,1033010000142231338
9011313099300000,18,33010000200460409,,1,4033010000200459696
9011313099300000,5,33010000200460649,,1,4033010000200459696
9011313099300000,6,33010000200460670,,1,4033010000200459696
9011313099300000,5,33010000200460775,,1,4033010000200459678
9011313099300000,6,33010000200461060,,1,4033010000200459696
9011313099300000,5,33010000200461206,,1,4033010000200459763
9011313099300000,5,33010000200461294,,1,4033010000200459696
9011313099300000,5,33010000200461740,,1,4033010000200459678
9011313099300000,5,33010000200462020,,1,4033010000200459678
9011313099300000,5,33010000200459974,,1,4033010000200459678
9011313099300000,16,33010000200460538,,1,4033010000200459696
9011313099300000,17,33010000200460708,,1,4033010000200459696
9011313099300000,5,33010000200460899,,1,4033010000200459696
9011313099300000,17,33010000200460979,,1,4033010000200459696
9011313099300000,177,33010000200461133,,1,4033010000200459696
9011313099300000,17,33010000200461397,,1,4033010000200459696
9011313099300000,5,33010000200461542,,1,4033010000200459678
9011313099300000,6,33010000200461556,,1,4033010000200459696
9011313099300000,178,33010000200461886,,1,4033010000200459696
9011313099300000,18,33010000200794011,,1,4033010000200459696
9011313099300000,5,33010000200793474,,1,4033010000200459763
9011313099300000,5,33010000200460057,,1,4033010000200459696
9011313099300000,15,33010000200460189,,1,4033010000200459696
9011313099300000,19,33010000200460429,,1,4033010000200459696
9011313099300000,19,33010000200460518,,1,4033010000200459678
9011313099300000,6,33010000200460756,,1,4033010000200459696
9011313099300000,18,33010000200461721,,1,4033010000200459696
9011313099300000,30,33010000200461944,,1,4033010000200459678
9011313099300000,15,33010000200460320,,1,4033010000200459696
9011313099300000,5,33010000200460450,,1,4033010000200459727
9011313099300000,6,33010000200460878,,1,4033010000200459696
9011313099300000,5,33010000200461045,,1,4033010000200459763
9011313099300000,6,33010000200461227,,1,4033010000200459696
9011313099300000,6,33010000200461307,,1,4033010000200459696
9011313099300000,19,33010000200461759,,1,4033010000200459696
9011313099300000,15,33010000200462000,,1,4033010000200459727
9011313099300000,5,33010000200462051,,1,4033010000200459825
9011313099300000,5,33010000203826178,,1,4033010000203824857
9011313099300000,5,33010000203741858,,1,4033010000200459763
9011313099300000,24,33010000212530622,,1,4033010000212529542
9011313099300000,25,33010000212545865,,1,4033010000212544708
9011313099300000,29,33010000212834216,,1,4033010000212833143
9011313099300000,25,33010000212544919,,1,4033010000212544708
9011313099300000,25,33010000212544987,,1,4033010000212529542
9011313099300000,179,33010000214832603,,1,4033010000200459696
9011313099300000,5,33010000200459873,,0,4033010000200459624
9011313099300000,15,33010000200459911,,0,4033010000200459624
9011313099300000,6,33010000200460097,,0,4033010000200459624
9011313099300000,19,33010000200460259,,0,4033010000200459745
9011313099300000,19,33010000200460591,,0,4033010000200459624
9011313099300000,6,33010000200461022,,0,4033010000200459624
9011313099300000,19,33010000200461491,,0,4033010000200459660
9011313099300000,30,33010000200461788,,0,4033010000200459660
9011313099300000,29,33010000200461803,,0,4033010000200459660
9011313099300000,5,33010000200462112,,0,4033010000200459807
9011313099300000,15,33010000200460012,,0,4033010000200459624
9011313099300000,18,33010000200460228,,0,4033010000200459624
9011313099300000,5,33010000200460245,,0,4033010000200459624
9011313099300000,18,33010000200460341,,0,4033010000200459624
9011313099300000,18,33010000200460609,,0,4033010000200459624
9011313099300000,18,33010000200460923,,0,4033010000200459624
9011313099300000,177,33010000200460940,,0,4033010000200459624
9011313099300000,18,33010000200461089,,0,4033010000200459624
9011313099300000,5,33010000200461248,,0,4033010000200459642
9011313099300000,5,33010000200490745,,0,4033010000200459624
9011313099300000,5,33010000200490816,,0,4033010000200459624
9011313099300000,5,33010000200490888,,0,4033010000200459642
9011313099300000,180,33010000200738935,,0,4033010000200459745
9011313099300000,5,33010000200738753,,0,4033010000200459745
9011313099300000,5,33010000200459998,,0,4033010000200459624
9011313099300000,5,33010000200460147,,0,4033010000200459642
9011313099300000,5,33010000200459945,,0,4033010000200459660
9011313099300000,19,33010000200460363,,0,4033010000200459624
9011313099300000,5,33010000200460807,,0,4033010000200459745
9011313099300000,177,33010000200461106,,0,4033010000200459624
9011313099300000,17,33010000200461183,,0,4033010000200459624
9011313099300000,18,33010000200461467,,0,4033010000200459624
