trip_id,organization_name,is_operator
33010000213680732,Keolis,1
33010000213680889,Keolis,1
33010000213680941,Keolis,1
33010000213680997,Keolis,1
33010000213681049,Keolis,1
33010000213681552,Keolis,1
33010000213681634,Keolis,1
33010000213681686,Keolis,1
33010000213680758,Keolis,1
33010000213680785,Keolis,1
33010000213680843,Keolis,1
33010000213680864,Keolis,1
33010000213680915,Keolis,1
33010000213681210,Keolis,1
33010000213681314,Keolis,1
33010000213681340,Keolis,1
33010000213681496,Keolis,1
33010000213680971,Keolis,1
33010000213681107,Keolis,1
33010000213681133,Keolis,1
33010000213681158,Keolis,1
33010000213681184,Keolis,1
33010000213681262,Keolis,1
33010000213681288,Keolis,1
33010000213681392,Keolis,1
33010000213681418,Keolis,1
33010000213681470,Keolis,1
33010000213681775,Keolis,1
33010000213681578,Keolis,1
33010000213681748,Keolis,1
33010000213681023,Keolis,1
33010000213681081,Keolis,1
33010000213681236,Keolis,1
33010000213681366,Keolis,1
33010000213681444,Keolis,1
33010000213681526,Keolis,1
33010000212899562,Keolis,1
33010000212900026,Keolis,1
33010000212900252,Keolis,1
33010000212900932,Keolis,1
33010000212901158,Keolis,1
33010000212901384,Keolis,1
33010000212901955,Keolis,1
33010000212902181,Keolis,1
33010000212903335,Keolis,1
33010000212903674,Keolis,1
33010000212899675,Keolis,1
33010000212900478,Keolis,1
33010000212901045,Keolis,1
33010000212901497,Keolis,1
33010000212901610,Keolis,1
33010000212901723,Keolis,1
33010000212901836,Keolis,1
33010000212902294,Keolis,1
33010000212903085,Keolis,1
33010000212903448,Keolis,1
33010000212899223,Keolis,1
33010000212899336,Keolis,1
33010000212899449,Keolis,1
33010000212900365,Keolis,1
33010000212900591,Keolis,1
33010000212900706,Keolis,1
33010000212901271,Keolis,1
33010000212902407,Keolis,1
33010000212902746,Keolis,1
33010000212902859,Keolis,1
33010000212902972,Keolis,1
33010000212903561,Keolis,1
33010000212903787,Keolis,1
33010000213681801,Keolis,1
33010000213682491,Keolis,1
33010000213683636,Keolis,1
33010000213683864,Keolis,1
33010000213683978,Keolis,1
33010000213684198,Keolis,1
33010000213684891,Keolis,1
33010000213685349,Keolis,1
33010000213682263,Keolis,1
33010000213682377,Keolis,1
33010000213682605,Keolis,1
33010000213682719,Keolis,1
33010000213683295,Keolis,1
33010000213684088,Keolis,1
33010000213684509,Keolis,1
33010000213685493,Keolis,1
33010000213685986,Keolis,1
33010000212899110,Keolis,1
33010000212899800,Keolis,1
33010000212899913,Keolis,1
33010000212900139,Keolis,1
33010000212900819,Keolis,1
33010000212902068,Keolis,1
33010000212902520,Keolis,1
33010000212902633,Keolis,1
33010000212903198,Keolis,1
33010000213681915,Keolis,1
33010000213682029,Keolis,1
33010000213682143,Keolis,1
33010000213683181,Keolis,1
33010000213683750,Keolis,1
33010000213684659,Keolis,1
33010000213685121,Keolis,1
33010000213685611,Keolis,1
33010000213685872,Keolis,1
33010000213682833,Keolis,1
33010000213682947,Keolis,1
33010000213683067,Keolis,1
33010000213683408,Keolis,1
33010000213683522,Keolis,1
33010000213684368,Keolis,1
33010000213684773,Keolis,1
33010000213685007,Keolis,1
33010000213685235,Keolis,1
33010000213685758,Keolis,1
33010000213686100,Keolis,1
33010000201092334,Keolis,1
33010000201092378,Keolis,1
33010000201092198,Keolis,1
33010000201092284,Keolis,1
33010000201092241,Keolis,1
33010000212695201,Keolis,1
33010000212695324,Keolis,1
33010000212694873,Keolis,1
33010000212694955,Keolis,1
33010000212695160,Keolis,1
33010000212695242,Keolis,1
33010000212694914,Keolis,1
33010000212695037,Keolis,1
33010000212695283,Keolis,1
33010000213679976,Keolis,1
33010000213680106,Keolis,1
33010000213680150,Keolis,1
33010000213680019,Keolis,1
33010000213680194,Keolis,1
33010000212694996,Keolis,1
33010000212695078,Keolis,1
33010000212695119,Keolis,1
33010000213680062,Keolis,1
33010000213680237,Keolis,1
33010000201092990,Keolis,1
33010000201093251,Keolis,1
33010000201093453,Keolis,1
33010000201092726,Keolis,1
33010000201093316,Keolis,1
33010000201093381,Keolis,1
33010000212695812,Keolis,1
33010000212695938,Keolis,1
33010000212696064,Keolis,1
33010000212695875,Keolis,1
33010000212696001,Keolis,1
33010000213680412,Keolis,1
33010000213680608,Keolis,1
33010000213680347,Keolis,1
33010000213680477,Keolis,1
33010000212695371,Keolis,1
33010000212695434,Keolis,1
33010000212695497,Keolis,1
33010000212695560,Keolis,1
33010000212695623,Keolis,1
33010000212695686,Keolis,1
33010000212695749,Keolis,1
33010000213680281,Keolis,1
33010000213680542,Keolis,1
33010000199833827,Mohlins Bussar,1
33010000198597481,Mohlins Bussar,1
33010000214452257,Mohlins Bussar,1
33010000201093633,Keolis,1
33010000201094478,Keolis,1
33010000201094863,Keolis,1
33010000201095419,Keolis,1
33010000201094910,Keolis,1
33010000201095468,Keolis,1
33010000201095515,Keolis,1
33010000201095609,Keolis,1
33010000201093774,Keolis,1
33010000201093821,Keolis,1
33010000201093868,Keolis,1
33010000201093982,Keolis,1
33010000201094173,Keolis,1
33010000201094220,Keolis,1
33010000201094769,Keolis,1
33010000201095851,Keolis,1
33010000201095898,Keolis,1
33010000201093680,Keolis,1
33010000201093915,Keolis,1
33010000201094080,Keolis,1
33010000201094127,Keolis,1
33010000201094286,Keolis,1
33010000201094384,Keolis,1
33010000201094571,Keolis,1
33010000201095562,Keolis,1
33010000213675645,Keolis,1
33010000213675693,Keolis,1
33010000213675864,Keolis,1
33010000213676057,Keolis,1
33010000213676104,Keolis,1
33010000213676251,Keolis,1
33010000213676306,Keolis,1
33010000213676453,Keolis,1
33010000213676499,Keolis,1
33010000213676936,Keolis,1
33010000213677029,Keolis,1
33010000213677226,Keolis,1
33010000213676010,Keolis,1
33010000213676355,Keolis,1
33010000213676402,Keolis,1
33010000213676548,Keolis,1
33010000213676598,Keolis,1
33010000213676690,Keolis,1
33010000213675913,Keolis,1
33010000213675961,Keolis,1
33010000213676151,Keolis,1
33010000213676743,Keolis,1
33010000213676838,Keolis,1
33010000213676889,Keolis,1
33010000213677076,Keolis,1
33010000213677300,Keolis,1
33010000213675744,Keolis,1
33010000213675794,Keolis,1
33010000213676203,Keolis,1
33010000213676644,Keolis,1
33010000213676790,Keolis,1
33010000213676982,Keolis,1
33010000213677129,Keolis,1
33010000213677176,Keolis,1
33010000214446530,Keolis,1
33010000214446716,Keolis,1
33010000214446854,Keolis,1
33010000214446919,Keolis,1
33010000214447105,Keolis,1
33010000214447356,Keolis,1
33010000214447780,Keolis,1
33010000214447872,Keolis,1
33010000214448067,Keolis,1
33010000214448159,Keolis,1
33010000214448639,Keolis,1
33010000214448831,Keolis,1
33010000214448927,Keolis,1
33010000214449161,Keolis,1
33010000214446482,Keolis,1
33010000214446967,Keolis,1
33010000214447059,Keolis,1
33010000214447216,Keolis,1
33010000214447540,Keolis,1
33010000214447734,Keolis,1
33010000214448010,Keolis,1
33010000214448113,Keolis,1
33010000214448269,Keolis,1
33010000214448315,Keolis,1
33010000214448363,Keolis,1
33010000214448547,Keolis,1
33010000214449069,Keolis,1
33010000214449207,Keolis,1
33010000214446578,Keolis,1
33010000214446624,Keolis,1
33010000214446900,Keolis,1
33010000214447013,Keolis,1
33010000214447151,Keolis,1
33010000214447310,Keolis,1
33010000214447402,Keolis,1
33010000214447640,Keolis,1
33010000214448223,Keolis,1
33010000214448409,Keolis,1
33010000214448593,Keolis,1
33010000214448685,Keolis,1
33010000214448739,Keolis,1
33010000214448877,Keolis,1
33010000214448973,Keolis,1
33010000214449019,Keolis,1
33010000214446670,Keolis,1
33010000214446762,Keolis,1
33010000214446808,Keolis,1
33010000214447197,Keolis,1
33010000214447264,Keolis,1
33010000214447448,Keolis,1
33010000214447494,Keolis,1
33010000214447586,Keolis,1
33010000214447688,Keolis,1
33010000214447826,Keolis,1
33010000214447918,Keolis,1
33010000214447964,Keolis,1
33010000214448455,Keolis,1
33010000214448501,Keolis,1
33010000214448785,Keolis,1
33010000214449115,Keolis,1
33010000201097780,Keolis,1
33010000213677377,Keolis,1
33010000213677417,Keolis,1
33010000213677457,Keolis,1
33010000213677577,Keolis,1
33010000213677737,Keolis,1
33010000213677935,Keolis,1
33010000213677975,Keolis,1
33010000213678055,Keolis,1
33010000213678402,Keolis,1
33010000213678441,Keolis,1
33010000213678635,Keolis,1
33010000213678828,Keolis,1
33010000213679031,Keolis,1
33010000213679075,Keolis,1
33010000213679159,Keolis,1
33010000213679199,Keolis,1
33010000213679451,Keolis,1
33010000213679778,Keolis,1
33010000213677497,Keolis,1
33010000213677857,Keolis,1
33010000213677896,Keolis,1
33010000213678015,Keolis,1
33010000213678254,Keolis,1
33010000213678296,Keolis,1
33010000213678335,Keolis,1
33010000213678484,Keolis,1
33010000213679283,Keolis,1
33010000213679369,Keolis,1
33010000213679411,Keolis,1
33010000213679536,Keolis,1
33010000213679656,Keolis,1
33010000213679696,Keolis,1
33010000213677617,Keolis,1
33010000213677697,Keolis,1
33010000213677777,Keolis,1
33010000213678135,Keolis,1
33010000213678753,Keolis,1
33010000213678991,Keolis,1
33010000213679115,Keolis,1
33010000213679243,Keolis,1
33010000213679494,Keolis,1
33010000213677537,Keolis,1
33010000213677657,Keolis,1
33010000213677817,Keolis,1
33010000213678095,Keolis,1
33010000213678175,Keolis,1
33010000213678215,Keolis,1
33010000213678555,Keolis,1
33010000213678595,Keolis,1
33010000213678680,Keolis,1
33010000213678869,Keolis,1
33010000213678949,Keolis,1
33010000213679327,Keolis,1
33010000213679576,Keolis,1
33010000213679616,Keolis,1
33010000213679738,Keolis,1
33010000213679818,Keolis,1
33010000214449360,Keolis,1
33010000214449767,Keolis,1
33010000214449956,Keolis,1
33010000214449997,Keolis,1
33010000214450118,Keolis,1
33010000214450197,Keolis,1
33010000214450318,Keolis,1
33010000214450672,Keolis,1
33010000214450877,Keolis,1
33010000214451189,Keolis,1
33010000214451263,Keolis,1
33010000214451460,Keolis,1
33010000214449397,Keolis,1
33010000214449545,Keolis,1
33010000214449619,Keolis,1
33010000214449730,Keolis,1
33010000214449804,Keolis,1
33010000214449882,Keolis,1
33010000214450281,Keolis,1
33010000214450429,Keolis,1
33010000214450503,Keolis,1
33010000214450762,Keolis,1
33010000214451035,Keolis,1
33010000214451074,Keolis,1
33010000214451111,Keolis,1
33010000214451337,Keolis,1
33010000214451411,Keolis,1
33010000214449286,Keolis,1
33010000214449323,Keolis,1
33010000214449471,Keolis,1
33010000214449693,Keolis,1
33010000214449919,Keolis,1
33010000214450034,Keolis,1
33010000214450155,Keolis,1
33010000214450244,Keolis,1
33010000214450466,Keolis,1
33010000214450577,Keolis,1
33010000214450723,Keolis,1
33010000214450799,Keolis,1
33010000214450840,Keolis,1
33010000214450918,Keolis,1
33010000214450955,Keolis,1
33010000214451152,Keolis,1
33010000214451300,Keolis,1
33010000214451374,Keolis,1
33010000214449249,Keolis,1
33010000214449434,Keolis,1
33010000214449508,Keolis,1
33010000214449582,Keolis,1
33010000214449656,Keolis,1
33010000214449845,Keolis,1
33010000214450081,Keolis,1
33010000214450355,Keolis,1
33010000214450392,Keolis,1
33010000214450540,Keolis,1
33010000214450624,Keolis,1
33010000214450992,Keolis,1
33010000214451226,Keolis,1
33010000213671436,Keolis,1
33010000213671848,Keolis,1
33010000213672375,Keolis,1
33010000213672589,Keolis,1
33010000213673413,Keolis,1
33010000213673516,Keolis,1
33010000213673722,Keolis,1
33010000213671539,Keolis,1
33010000213671745,Keolis,1
33010000213672692,Keolis,1
33010000213672898,Keolis,1
33010000213673207,Keolis,1
33010000213673310,Keolis,1
33010000213671642,Keolis,1
33010000213671951,Keolis,1
33010000213672272,Keolis,1
33010000213672486,Keolis,1
33010000213672795,Keolis,1
33010000213673001,Keolis,1
33010000213673928,Keolis,1
33010000213672066,Keolis,1
33010000213672169,Keolis,1
33010000213673104,Keolis,1
33010000213673619,Keolis,1
33010000213673825,Keolis,1
33010000214440819,Keolis,1
33010000214440706,Keolis,1
33010000213674141,Keolis,1
33010000213674251,Keolis,1
33010000213674484,Keolis,1
33010000213674933,Keolis,1
33010000213675043,Keolis,1
33010000213675208,Keolis,1
33010000213675318,Keolis,1
33010000213675483,Keolis,1
33010000213675538,Keolis,1
33010000213674196,Keolis,1
33010000213674429,Keolis,1
33010000213674543,Keolis,1
33010000213674657,Keolis,1
33010000213675153,Keolis,1
33010000213674086,Keolis,1
33010000213674362,Keolis,1
33010000213674602,Keolis,1
33010000213674740,Keolis,1
33010000213674850,Keolis,1
33010000213674988,Keolis,1
33010000213675263,Keolis,1
33010000213675428,Keolis,1
33010000213674031,Keolis,1
33010000213674306,Keolis,1
33010000213674795,Keolis,1
33010000213675098,Keolis,1
33010000213675373,Keolis,1
33010000214440944,Keolis,1
33010000214441003,Keolis,1
33010000213671187,Keolis,1
33010000213671215,Keolis,1
33010000213671245,Keolis,1
33010000213671327,Keolis,1
33010000214440144,Keolis,1
33010000214440226,Keolis,1
33010000198589320,"Trafikverket, Gräsöfärjan",1
33010000198589329,"Trafikverket, Gräsöfärjan",1
33010000198589374,"Trafikverket, Gräsöfärjan",1
33010000198589491,"Trafikverket, Gräsöfärjan",1
33010000198589518,"Trafikverket, Gräsöfärjan",1
33010000198589527,"Trafikverket, Gräsöfärjan",1
33010000198589536,"Trafikverket, Gräsöfärjan",1
33010000198589554,"Trafikverket, Gräsöfärjan",1
33010000198589626,"Trafikverket, Gräsöfärjan",1
33010000198589644,"Trafikverket, Gräsöfärjan",1
33010000198589662,"Trafikverket, Gräsöfärjan",1
33010000198589338,"Trafikverket, Gräsöfärjan",1
33010000198589347,"Trafikverket, Gräsöfärjan",1
33010000198589392,"Trafikverket, Gräsöfärjan",1
33010000198589410,"Trafikverket, Gräsöfärjan",1
33010000198589419,"Trafikverket, Gräsöfärjan",1
33010000198589437,"Trafikverket, Gräsöfärjan",1
33010000198589473,"Trafikverket, Gräsöfärjan",1
33010000198589509,"Trafikverket, Gräsöfärjan",1
33010000198589545,"Trafikverket, Gräsöfärjan",1
33010000198589563,"Trafikverket, Gräsöfärjan",1
33010000198589572,"Trafikverket, Gräsöfärjan",1
33010000198589635,"Trafikverket, Gräsöfärjan",1
33010000198589681,"Trafikverket, Gräsöfärjan",1
33010000198589722,"Trafikverket, Gräsöfärjan",1
33010000198589731,"Trafikverket, Gräsöfärjan",1
33010000198589356,"Trafikverket, Gräsöfärjan",1
33010000198589365,"Trafikverket, Gräsöfärjan",1
33010000198589383,"Trafikverket, Gräsöfärjan",1
33010000198589455,"Trafikverket, Gräsöfärjan",1
33010000198589482,"Trafikverket, Gräsöfärjan",1
33010000198589581,"Trafikverket, Gräsöfärjan",1
33010000198589608,"Trafikverket, Gräsöfärjan",1
33010000198589617,"Trafikverket, Gräsöfärjan",1
33010000198589311,"Trafikverket, Gräsöfärjan",1
33010000198589401,"Trafikverket, Gräsöfärjan",1
33010000198589428,"Trafikverket, Gräsöfärjan",1
33010000198589446,"Trafikverket, Gräsöfärjan",1
33010000198589464,"Trafikverket, Gräsöfärjan",1
33010000198589500,"Trafikverket, Gräsöfärjan",1
33010000198589590,"Trafikverket, Gräsöfärjan",1
33010000198589599,"Trafikverket, Gräsöfärjan",1
33010000198589653,"Trafikverket, Gräsöfärjan",1
33010000198589834,"Trafikverket, Gräsöfärjan",1
33010000198589861,"Trafikverket, Gräsöfärjan",1
33010000198589870,"Trafikverket, Gräsöfärjan",1
33010000198589879,"Trafikverket, Gräsöfärjan",1
33010000198589888,"Trafikverket, Gräsöfärjan",1
33010000198589906,"Trafikverket, Gräsöfärjan",1
33010000198589924,"Trafikverket, Gräsöfärjan",1
33010000198589969,"Trafikverket, Gräsöfärjan",1
33010000198589987,"Trafikverket, Gräsöfärjan",1
33010000198590050,"Trafikverket, Gräsöfärjan",1
33010000198590059,"Trafikverket, Gräsöfärjan",1
33010000198590095,"Trafikverket, Gräsöfärjan",1
33010000198590113,"Trafikverket, Gräsöfärjan",1
33010000198590140,"Trafikverket, Gräsöfärjan",1
33010000198590149,"Trafikverket, Gräsöfärjan",1
33010000198590213,"Trafikverket, Gräsöfärjan",1
33010000198590254,"Trafikverket, Gräsöfärjan",1
33010000198589933,"Trafikverket, Gräsöfärjan",1
33010000198589942,"Trafikverket, Gräsöfärjan",1
33010000198589960,"Trafikverket, Gräsöfärjan",1
33010000198590023,"Trafikverket, Gräsöfärjan",1
33010000198590068,"Trafikverket, Gräsöfärjan",1
33010000198590158,"Trafikverket, Gräsöfärjan",1
33010000198590167,"Trafikverket, Gräsöfärjan",1
33010000198590176,"Trafikverket, Gräsöfärjan",1
33010000198590185,"Trafikverket, Gräsöfärjan",1
33010000198590263,"Trafikverket, Gräsöfärjan",1
33010000198589915,"Trafikverket, Gräsöfärjan",1
33010000198589996,"Trafikverket, Gräsöfärjan",1
33010000198590005,"Trafikverket, Gräsöfärjan",1
33010000198590041,"Trafikverket, Gräsöfärjan",1
33010000198590086,"Trafikverket, Gräsöfärjan",1
33010000198590122,"Trafikverket, Gräsöfärjan",1
33010000198589843,"Trafikverket, Gräsöfärjan",1
33010000198589852,"Trafikverket, Gräsöfärjan",1
33010000198589897,"Trafikverket, Gräsöfärjan",1
33010000198589951,"Trafikverket, Gräsöfärjan",1
33010000198589978,"Trafikverket, Gräsöfärjan",1
33010000198590014,"Trafikverket, Gräsöfärjan",1
33010000198590032,"Trafikverket, Gräsöfärjan",1
33010000198590077,"Trafikverket, Gräsöfärjan",1
33010000198590104,"Trafikverket, Gräsöfärjan",1
33010000198590131,"Trafikverket, Gräsöfärjan",1
33010000198590194,"Trafikverket, Gräsöfärjan",1
33010000198571548,Mohlins Bussar,1
33010000198571612,Mohlins Bussar,1
33010000198571627,Mohlins Bussar,1
33010000198571741,Mohlins Bussar,1
33010000198571582,Mohlins Bussar,1
33010000201092041,Mohlins Bussar,1
33010000213487361,Mohlins Bussar,1
33010000213487330,Mohlins Bussar,1
33010000213487395,Keolis,1
33010000198571849,Mohlins Bussar,1
33010000198572023,Mohlins Bussar,1
33010000198572059,Mohlins Bussar,1
33010000198571987,Mohlins Bussar,1
33010000198572125,Mohlins Bussar,1
33010000198571813,Mohlins Bussar,1
33010000198571917,Keolis,1
33010000198572155,Mohlins Bussar,1
33010000198571884,Mohlins Bussar,1
33010000198571951,Mohlins Bussar,1
33010000198572088,Mohlins Bussar,1
33010000201089783,Mohlins Bussar,1
33010000198572381,Keolis,1
33010000198572391,Keolis,1
33010000198572401,Keolis,1
33010000198572412,Keolis,1
33010000198572442,Keolis,1
33010000198572422,Keolis,1
33010000198572432,Keolis,1
33010000213670700,Keolis,1
33010000213018425,Keolis,1
33010000213018367,Keolis,1
33010000213018483,Keolis,1
33010000201090098,Keolis,1
33010000201090039,Keolis,1
33010000201090157,Keolis,1
33010000198573063,Keolis,1
33010000198573267,Keolis,1
33010000201090266,Keolis,1
33010000198573561,Keolis,1
33010000198573365,Keolis,1
33010000201090367,Keolis,1
33010000214439706,Keolis,1
