trip_id,organization_name,is_operator
55700000077403253,ConnectBus,1
55700000077403270,ConnectBus,1
55700000075370232,Östgötatrafiken,1
55700000075370242,Östgötatrafiken,1
55700000077388887,Östgötatrafiken,1
55700000077388878,Östgötatrafiken,1
55700000076522915,ConnectBus,1
55700000076522927,ConnectBus,1
55700000076522987,ConnectBus,1
55700000076523011,ConnectBus,1
55700000076523035,ConnectBus,1
55700000076523161,ConnectBus,1
55700000076522903,ConnectBus,1
55700000076522939,ConnectBus,1
55700000076522975,ConnectBus,1
55700000076522999,ConnectBus,1
55700000076523023,ConnectBus,1
55700000076523047,ConnectBus,1
55700000076523059,ConnectBus,1
55700000076523148,ConnectBus,1
55700000076522891,ConnectBus,1
55700000076523071,ConnectBus,1
55700000076523083,ConnectBus,1
55700000076523109,ConnectBus,1
55700000076523135,ConnectBus,1
55700000076522951,ConnectBus,1
55700000076522963,ConnectBus,1
55700000076523096,ConnectBus,1
55700000076523122,ConnectBus,1
55700000077388912,ConnectBus,1
55700000076523173,ConnectBus,1
55700000076523301,ConnectBus,1
55700000076523429,ConnectBus,1
55700000076523557,ConnectBus,1
55700000076523685,ConnectBus,1
55700000076524069,ConnectBus,1
55700000076524133,ConnectBus,1
55700000076524393,ConnectBus,1
55700000076523621,ConnectBus,1
55700000076523813,ConnectBus,1
55700000076524005,ConnectBus,1
55700000076523877,ConnectBus,1
55700000076524198,ConnectBus,1
55700000076524263,ConnectBus,1
55700000076523237,ConnectBus,1
55700000076523365,ConnectBus,1
55700000076523493,ConnectBus,1
55700000076523749,ConnectBus,1
55700000076523941,ConnectBus,1
55700000076524328,ConnectBus,1
55700000077388938,ConnectBus,1
55700000077389001,ConnectBus,1
55700000077389064,ConnectBus,1
55700000077389315,ConnectBus,1
55700000077389687,ConnectBus,1
55700000077389997,ConnectBus,1
55700000077390121,ConnectBus,1
55700000077389253,ConnectBus,1
55700000077389501,ConnectBus,1
55700000077389625,ConnectBus,1
55700000077389873,ConnectBus,1
55700000077389935,ConnectBus,1
55700000077389191,ConnectBus,1
55700000077389377,ConnectBus,1
55700000077389811,ConnectBus,1
55700000077389127,ConnectBus,1
55700000077389439,ConnectBus,1
55700000077389563,ConnectBus,1
55700000077389749,ConnectBus,1
55700000077390059,ConnectBus,1
55700000075351984,Östgötatrafiken,1
55700000075351974,Östgötatrafiken,1
55700000077390197,Östgötatrafiken,1
55700000077390188,Östgötatrafiken,1
55700000075935224,Transdev Regionbuss,1
55700000075935270,Transdev Regionbuss,1
55700000075935362,Transdev Regionbuss,1
55700000075935454,Transdev Regionbuss,1
55700000075935730,Transdev Regionbuss,1
55700000075935960,Transdev Regionbuss,1
55700000075936064,Transdev Regionbuss,1
55700000075936132,Transdev Regionbuss,1
55700000075936184,Transdev Regionbuss,1
55700000075936230,Transdev Regionbuss,1
55700000075936276,Transdev Regionbuss,1
55700000075935408,Transdev Regionbuss,1
55700000075935500,Transdev Regionbuss,1
55700000075935638,Transdev Regionbuss,1
55700000075935684,Transdev Regionbuss,1
55700000075936006,Transdev Regionbuss,1
55700000075936644,Transdev Regionbuss,1
55700000075936690,Transdev Regionbuss,1
55700000075935178,Transdev Regionbuss,1
55700000075935546,Transdev Regionbuss,1
55700000075935592,Transdev Regionbuss,1
55700000075935822,Transdev Regionbuss,1
55700000075935868,Transdev Regionbuss,1
55700000075936322,Transdev Regionbuss,1
55700000075936552,Transdev Regionbuss,1
55700000075936736,Transdev Regionbuss,1
55700000075936368,Transdev Regionbuss,1
55700000075936598,Transdev Regionbuss,1
55700000075936782,Transdev Regionbuss,1
55700000075936828,Transdev Regionbuss,1
55700000075936920,Transdev Regionbuss,1
55700000075935316,Transdev Regionbuss,1
55700000075935776,Transdev Regionbuss,1
55700000075935914,Transdev Regionbuss,1
55700000075936414,Transdev Regionbuss,1
55700000075936460,Transdev Regionbuss,1
55700000075936506,Transdev Regionbuss,1
55700000075936874,Transdev Regionbuss,1
55700000075937058,Transdev Regionbuss,1
55700000075937196,Transdev Regionbuss,1
55700000075937242,Transdev Regionbuss,1
55700000075937334,Transdev Regionbuss,1
55700000075937380,Transdev Regionbuss,1
55700000075936966,Transdev Regionbuss,1
55700000075937104,Transdev Regionbuss,1
55700000075937288,Transdev Regionbuss,1
55700000075937472,Transdev Regionbuss,1
55700000075937778,Transdev Regionbuss,1
55700000075937970,Transdev Regionbuss,1
55700000075938016,Transdev Regionbuss,1
55700000075938292,Transdev Regionbuss,1
55700000075938384,Transdev Regionbuss,1
55700000075938785,Mohlins Bussar,1
55700000075938833,Transdev Regionbuss,1
55700000075937426,Transdev Regionbuss,1
55700000075937518,Transdev Regionbuss,1
55700000075937564,Transdev Regionbuss,1
55700000075937686,Transdev Regionbuss,1
55700000075937732,Transdev Regionbuss,1
55700000075938108,Transdev Regionbuss,1
55700000075938430,Transdev Regionbuss,1
55700000075938568,Transdev Regionbuss,1
55700000075938706,Transdev Regionbuss,1
55700000075937150,Transdev Regionbuss,1
55700000075937870,Transdev Regionbuss,1
55700000075938062,Transdev Regionbuss,1
55700000075938200,Transdev Regionbuss,1
55700000075938614,Transdev Regionbuss,1
55700000075938752,Transdev Regionbuss,1
55700000075937012,Transdev Regionbuss,1
55700000075937610,Transdev Regionbuss,1
55700000075937824,Transdev Regionbuss,1
55700000075937924,Transdev Regionbuss,1
55700000075938154,Transdev Regionbuss,1
55700000075938246,Transdev Regionbuss,1
55700000075938338,Transdev Regionbuss,1
55700000075938476,Transdev Regionbuss,1
55700000075938522,Transdev Regionbuss,1
55700000075938660,Transdev Regionbuss,1
55700000075938879,Transdev Regionbuss,1
55700000075938925,Transdev Regionbuss,1
55700000075938971,Transdev Regionbuss,1
55700000077380437,Mohlins Bussar,1
55700000075929503,Transdev Regionbuss,1
55700000075929671,Transdev Regionbuss,1
55700000075929719,Transdev Regionbuss,1
55700000075929839,Transdev Regionbuss,1
55700000075929551,Transdev Regionbuss,1
55700000075929695,Transdev Regionbuss,1
55700000075929791,Transdev Regionbuss,1
55700000075929815,Transdev Regionbuss,1
55700000075929743,Transdev Regionbuss,1
55700000075929767,Transdev Regionbuss,1
55700000075929527,Transdev Regionbuss,1
55700000075929575,Transdev Regionbuss,1
55700000075929599,Transdev Regionbuss,1
55700000075929623,Mohlins Bussar,1
55700000075929647,Transdev Regionbuss,1
55700000073315090,Transdev Regionbuss,1
55700000073315138,Transdev Regionbuss,1
55700000073315282,Transdev Regionbuss,1
55700000073315330,Transdev Regionbuss,1
55700000073315482,Transdev Regionbuss,1
55700000073315114,Transdev Regionbuss,1
55700000073315234,Transdev Regionbuss,1
55700000073315458,Transdev Regionbuss,1
55700000073315354,Transdev Regionbuss,1
55700000073315162,Transdev Regionbuss,1
55700000073315258,Transdev Regionbuss,1
55700000073315306,Transdev Regionbuss,1
55700000073315378,Transdev Regionbuss,1
55700000073315434,Transdev Regionbuss,1
55700000075929864,Transdev Regionbuss,1
55700000075942259,Mohlins Bussar,1
55700000075942292,Mohlins Bussar,1
55700000075942325,Mohlins Bussar,1
55700000075942358,Mohlins Bussar,1
55700000077271916,Mohlins Bussar,1
55700000077272399,Östgötatrafiken,1
55700000077272521,Mohlins Bussar,1
55700000077271976,Mohlins Bussar,1
55700000077272219,Mohlins Bussar,1
55700000077272279,Mohlins Bussar,1
55700000077272339,Mohlins Bussar,1
55700000077271793,Mohlins Bussar,1
55700000077272099,Mohlins Bussar,1
55700000077272159,Mohlins Bussar,1
55700000077272461,Mohlins Bussar,1
55700000077272581,Mohlins Bussar,1
55700000077271854,Mohlins Bussar,1
55700000077272038,Mohlins Bussar,1
55700000077272641,Mohlins Bussar,1
55700000075899287,Mohlins Bussar,1
55700000075899439,Mohlins Bussar,1
55700000075899490,Mohlins Bussar,1
55700000075899541,Mohlins Bussar,1
55700000075899722,Mohlins Bussar,1
55700000075899805,Mohlins Bussar,1
55700000075899887,Mohlins Bussar,1
55700000075359274,Mohlins Bussar,1
55700000075899337,Mohlins Bussar,1
55700000075899388,Mohlins Bussar,1
55700000075899681,Mohlins Bussar,1
55700000075359316,Mohlins Bussar,1
55700000075899233,Mohlins Bussar,1
55700000075899636,Mohlins Bussar,1
55700000075899594,Mohlins Bussar,1
55700000075899763,Mohlins Bussar,1
55700000075899846,Mohlins Bussar,1
55700000075359981,Mohlins Bussar,1
55700000075360025,Mohlins Bussar,1
55700000075360069,Mohlins Bussar,1
55700000075899960,Mohlins Bussar,1
55700000075900082,Mohlins Bussar,1
55700000075900113,Mohlins Bussar,1
55700000075900198,Mohlins Bussar,1
55700000075360113,Mohlins Bussar,1
55700000075360135,Mohlins Bussar,1
55700000075899928,Mohlins Bussar,1
55700000075900176,Mohlins Bussar,1
55700000075360091,Mohlins Bussar,1
55700000075899991,Mohlins Bussar,1
55700000075900022,Mohlins Bussar,1
55700000075900052,Mohlins Bussar,1
55700000075900144,Mohlins Bussar,1
55700000075900221,Mohlins Bussar,1
55700000077380133,Mohlins Bussar,1
55700000077380162,Mohlins Bussar,1
55700000077380220,Mohlins Bussar,1
55700000077380066,Mohlins Bussar,1
55700000077380104,Mohlins Bussar,1
55700000077380191,Mohlins Bussar,1
55700000077380278,Mohlins Bussar,1
55700000077380249,Mohlins Bussar,1
55700000075900319,Mohlins Bussar,1
55700000075900424,Mohlins Bussar,1
55700000075900376,Östgötatrafiken,1
55700000075900480,Mohlins Bussar,1
55700000075900263,Mohlins Bussar,1
55700000075900291,Mohlins Bussar,1
55700000075900406,Mohlins Bussar,1
55700000075900348,Mohlins Bussar,1
55700000075900452,Mohlins Bussar,1
55700000075900508,Mohlins Bussar,1
55700000077379910,Östgötatrafiken,1
55700000075081889,Mohlins Bussar,1
55700000075081934,Mohlins Bussar,1
55700000075082020,Mohlins Bussar,1
55700000075082048,Mohlins Bussar,1
55700000075081962,Mohlins Bussar,1
55700000075081990,Mohlins Bussar,1
55700000075082104,Mohlins Bussar,1
55700000075900546,Mohlins Bussar,1
55700000075900576,Mohlins Bussar,1
55700000075900595,Mohlins Bussar,1
55700000073310654,Transdev Regionbuss,1
55700000073310675,Transdev Regionbuss,1
55700000073310759,Transdev Regionbuss,1
55700000073311247,Transdev Regionbuss,1
55700000073311336,Transdev Regionbuss,1
55700000073310355,Transdev Regionbuss,1
55700000073311226,Transdev Regionbuss,1
55700000073310696,Transdev Regionbuss,1
55700000073310738,Transdev Regionbuss,1
55700000073311268,Transdev Regionbuss,1
55700000073311289,Transdev Regionbuss,1
55700000073311603,Transdev Regionbuss,1
55700000073311802,Transdev Regionbuss,1
55700000073999649,Transdev Regionbuss,1
55700000073999675,Transdev Regionbuss,1
55700000073999851,Transdev Regionbuss,1
55700000073999929,Transdev Regionbuss,1
55700000074000007,Transdev Regionbuss,1
55700000074000033,Transdev Regionbuss,1
55700000074000059,Transdev Regionbuss,1
55700000074000188,Transdev Regionbuss,1
55700000074000266,Transdev Regionbuss,1
55700000074000396,Transdev Regionbuss,1
55700000074000622,Transdev Regionbuss,1
55700000074000674,Transdev Regionbuss,1
55700000074000700,Transdev Regionbuss,1
55700000074000856,Transdev Regionbuss,1
55700000074000945,Transdev Regionbuss,1
55700000074001023,Transdev Regionbuss,1
55700000074001104,Transdev Regionbuss,1
55700000074001130,Transdev Regionbuss,1
55700000074001156,Transdev Regionbuss,1
55700000073999701,Transdev Regionbuss,1
55700000073999727,Transdev Regionbuss,1
55700000073999825,Transdev Regionbuss,1
55700000073999903,Transdev Regionbuss,1
55700000073999955,Transdev Regionbuss,1
55700000074000085,Transdev Regionbuss,1
55700000074000214,Transdev Regionbuss,1
55700000074000292,Transdev Regionbuss,1
55700000074000318,Transdev Regionbuss,1
55700000074000344,Transdev Regionbuss,1
55700000074000422,Transdev Regionbuss,1
55700000074000544,Transdev Regionbuss,1
55700000074000570,Transdev Regionbuss,1
55700000074000596,Transdev Regionbuss,1
55700000074000726,Transdev Regionbuss,1
55700000074000752,Transdev Regionbuss,1
55700000074000804,Transdev Regionbuss,1
55700000074001049,Transdev Regionbuss,1
55700000074001075,Transdev Regionbuss,1
55700000074001216,Transdev Regionbuss,1
55700000074000137,Transdev Regionbuss,1
55700000074000240,Transdev Regionbuss,1
55700000075071870,Transdev Regionbuss,1
55700000075072510,Transdev Regionbuss,1
55700000074000466,Transdev Regionbuss,1
55700000074000518,Transdev Regionbuss,1
55700000074000648,Transdev Regionbuss,1
55700000074000830,Transdev Regionbuss,1
55700000074000882,Transdev Regionbuss,1
55700000074000997,Transdev Regionbuss,1
55700000074001186,Transdev Regionbuss,1
55700000074001242,Transdev Regionbuss,1
55700000075072484,Transdev Regionbuss,1
55700000073311624,Transdev Regionbuss,1
55700000073311645,Transdev Regionbuss,1
55700000073311734,Transdev Regionbuss,1
55700000073999623,Transdev Regionbuss,1
55700000073999877,Transdev Regionbuss,1
55700000073999981,Transdev Regionbuss,1
55700000074000111,Transdev Regionbuss,1
55700000074000370,Transdev Regionbuss,1
55700000074000492,Transdev Regionbuss,1
55700000074000778,Transdev Regionbuss,1
55700000074000971,Transdev Regionbuss,1
55700000075897068,Transdev Regionbuss,1
55700000075897338,Transdev Regionbuss,1
55700000075897416,Transdev Regionbuss,1
55700000075897783,Transdev Regionbuss,1
55700000075897861,Transdev Regionbuss,1
55700000075897939,Transdev Regionbuss,1
55700000075898043,Transdev Regionbuss,1
55700000075898095,Transdev Regionbuss,1
55700000075898121,Transdev Regionbuss,1
55700000075898256,Transdev Regionbuss,1
55700000075898389,Transdev Regionbuss,1
55700000075898442,Transdev Regionbuss,1
55700000075898465,Transdev Regionbuss,1
55700000075072458,Transdev Regionbuss,1
55700000075897016,Transdev Regionbuss,1
55700000075897579,Transdev Regionbuss,1
55700000075897605,Transdev Regionbuss,1
55700000075897677,Mohlins Bussar,1
55700000075897705,Transdev Regionbuss,1
55700000075897731,Transdev Regionbuss,1
55700000075897887,Transdev Regionbuss,1
55700000075898069,Transdev Regionbuss,1
55700000075898178,Transdev Regionbuss,1
55700000075897094,Transdev Regionbuss,1
55700000075897260,Transdev Regionbuss,1
55700000075897286,Transdev Regionbuss,1
55700000075897312,Transdev Regionbuss,1
55700000075897390,Transdev Regionbuss,1
55700000075897442,Transdev Regionbuss,1
55700000075897545,Transdev Regionbuss,1
55700000075897631,Transdev Regionbuss,1
55700000075897913,Transdev Regionbuss,1
55700000075898204,Transdev Regionbuss,1
55700000075898282,Transdev Regionbuss,1
55700000075898337,Transdev Regionbuss,1
55700000075071896,Transdev Regionbuss,1
55700000075072432,Transdev Regionbuss,1
55700000075072536,Transdev Regionbuss,1
55700000075072562,Transdev Regionbuss,1
55700000075897042,Transdev Regionbuss,1
55700000075897120,Transdev Regionbuss,1
55700000075897146,Transdev Regionbuss,1
55700000075897182,Transdev Regionbuss,1
55700000075897208,Transdev Regionbuss,1
55700000075897234,Transdev Regionbuss,1
55700000075897364,Transdev Regionbuss,1
55700000075897468,Transdev Regionbuss,1
55700000075897494,Transdev Regionbuss,1
55700000075897757,Transdev Regionbuss,1
55700000075897809,Transdev Regionbuss,1
55700000075897835,Transdev Regionbuss,1
55700000075897965,Transdev Regionbuss,1
55700000075897991,Transdev Regionbuss,1
55700000075898017,Transdev Regionbuss,1
55700000075898230,Transdev Regionbuss,1
55700000075898308,Transdev Regionbuss,1
55700000075898363,Transdev Regionbuss,1
55700000075898416,Transdev Regionbuss,1
55700000076124255,Transdev Regionbuss,1
55700000077379030,Transdev Regionbuss,1
55700000077379072,Transdev Regionbuss,1
55700000077379143,Transdev Regionbuss,1
55700000077379206,Transdev Regionbuss,1
55700000077379227,Transdev Regionbuss,1
55700000077379289,Transdev Regionbuss,1
55700000077379406,Transdev Regionbuss,1
55700000077379452,Transdev Regionbuss,1
55700000077379494,Transdev Regionbuss,1
55700000077379515,Transdev Regionbuss,1
55700000077379164,Transdev Regionbuss,1
55700000077379250,Mohlins Bussar,1
55700000077379430,Transdev Regionbuss,1
55700000077379473,Transdev Regionbuss,1
55700000077378924,Transdev Regionbuss,1
55700000077379051,Transdev Regionbuss,1
55700000077379185,Transdev Regionbuss,1
55700000077379337,Transdev Regionbuss,1
55700000077379541,Transdev Regionbuss,1
55700000077378977,Transdev Regionbuss,1
55700000077379103,Transdev Regionbuss,1
55700000077379364,Transdev Regionbuss,1
55700000077379385,Transdev Regionbuss,1
55700000073312010,Transdev Regionbuss,1
55700000073312126,Transdev Regionbuss,1
55700000073312256,Transdev Regionbuss,1
55700000073312348,Transdev Regionbuss,1
55700000073312374,Transdev Regionbuss,1
55700000073312413,Transdev Regionbuss,1
55700000073312620,Transdev Regionbuss,1
55700000073312688,Transdev Regionbuss,1
55700000073312792,Transdev Regionbuss,1
55700000073311880,Transdev Regionbuss,1
55700000073311932,Transdev Regionbuss,1
55700000073312062,Transdev Regionbuss,1
55700000073312152,Transdev Regionbuss,1
55700000073312230,Transdev Regionbuss,1
55700000073312308,Transdev Regionbuss,1
55700000073312544,Transdev Regionbuss,1
55700000073312714,Transdev Regionbuss,1
55700000073312818,Transdev Regionbuss,1
55700000073312969,Transdev Regionbuss,1
55700000073313073,Transdev Regionbuss,1
55700000073313151,Transdev Regionbuss,1
55700000073313193,Transdev Regionbuss,1
55700000073313305,Transdev Regionbuss,1
55700000073312917,Transdev Regionbuss,1
55700000073312943,Transdev Regionbuss,1
55700000073312995,Transdev Regionbuss,1
55700000073313172,Transdev Regionbuss,1
55700000073313235,Transdev Regionbuss,1
55700000073313277,Transdev Regionbuss,1
55700000073313357,Transdev Regionbuss,1
55700000073313417,Transdev Regionbuss,1
55700000073313585,Transdev Regionbuss,1
55700000073313611,Transdev Regionbuss,1
55700000073311958,Transdev Regionbuss,1
55700000073311984,Transdev Regionbuss,1
