from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021005003959000,9021005003959000,2,0,,
9021005001352000,9021005001352000,2,0,,
9021005063001000,9021005063001000,2,180,,
9021005003019000,9021005003019000,2,0,,
9021005003554000,9021005003554000,2,0,,
9021005003555000,9021005003555000,2,0,,
9021005004194000,9021005004194000,2,0,,
9021005003501000,9021005003501000,2,0,,
9021005003023000,9021005003023000,2,0,,
9021005003507000,9021005003507000,2,0,,
9021005000048000,9021005000048000,2,180,,
9021005000071000,9021005000071000,2,60,,
9021005000151000,9021005000151000,2,0,,
9021005000216000,9021005000216000,2,180,,
9021005000229000,9021005000229000,2,0,,
9021005000312000,9021005000312000,2,0,,
9021005001232000,9021005001232000,2,180,,
9021005001253000,9021005001253000,2,300,,
9021005001268000,9021005001268000,2,180,,
9021005001318000,9021005001318000,2,0,,
9021005001459000,9021005001459000,2,0,,
9021005001489000,9021005001489000,2,0,,
9021005002014000,9021005002014000,2,0,,
9021005002023000,9021005002023000,2,0,,
9021005002527000,9021005002527000,2,0,,
9021005002631000,9021005002631000,2,0,,
9021005002632000,9021005002632000,2,0,,
9021005002649000,9021005002649000,2,0,,
9021005002655000,9021005002655000,2,0,,
9021005002691000,9021005002691000,2,0,,
9021005002710000,9021005002710000,2,0,,
9021005002712000,9021005002712000,2,0,,
9021005002718000,9021005002718000,2,0,,
9021005002719000,9021005002719000,2,0,,
9021005002832000,9021005002832000,2,0,,
9021005002833000,9021005002833000,2,0,,
9021005002844000,9021005002844000,2,0,,
9021005002845000,9021005002845000,2,0,,
9021005002846000,9021005002846000,2,0,,
9021005002849000,9021005002849000,2,0,,
9021005002881000,9021005002881000,2,0,,
9021005002887000,9021005002887000,2,0,,
9021005002891000,9021005002891000,2,0,,
9021005002904000,9021005002904000,2,0,,
9021005002909000,9021005002909000,2,0,,
9021005002910000,9021005002910000,2,0,,
9021005002915000,9021005002915000,2,0,,
9021005002918000,9021005002918000,2,0,,
9021005002926000,9021005002926000,2,0,,
9021005002939000,9021005002939000,2,0,,
9021005002955000,9021005002955000,2,0,,
9021005002970000,9021005002970000,2,0,,
9021005002976000,9021005002976000,2,0,,
9021005002977000,9021005002977000,2,0,,
9021005002983000,9021005002983000,2,0,,
9021005003079000,9021005003079000,2,0,,
9021005003409000,9021005003409000,2,0,,
9021005003748000,9021005003748000,2,0,,
9021005004045000,9021005004045000,2,0,,
9021005004084000,9021005004084000,2,180,,
9021005004136000,9021005004136000,2,240,,
9021005004236000,9021005004236000,2,0,,
9021005000132000,9021005000132000,2,0,,
9021005001882000,9021005001882000,2,0,,
9021005001889000,9021005001889000,2,0,,
9021005001897000,9021005001897000,2,0,,
9021005001983000,9021005001983000,2,0,,
9021005001988000,9021005001988000,2,0,,
9021005001990000,9021005001990000,2,0,,
9021005003652000,9021005003652000,2,0,,
9021005003653000,9021005003653000,2,0,,
9021005003402000,9021005003402000,2,0,,
9021005003966000,9021005003966000,2,0,,
9021005000157000,9021005000157000,2,0,,
9021005001170000,9021005001170000,2,0,,
9021005001194000,9021005001194000,2,0,,
9021005001203000,9021005001203000,2,0,,
9021005001470000,9021005001470000,2,0,,
9021005001471000,9021005001471000,2,0,,
9021005001557000,9021005001557000,2,0,,
9021005001567000,9021005001567000,2,0,,
9021005001569000,9021005001569000,2,0,,
9021005001572000,9021005001572000,2,0,,
9021005001586000,9021005001586000,2,0,,
9021005001588000,9021005001588000,2,0,,
9021005001590000,9021005001590000,2,0,,
9021005002145000,9021005002145000,2,0,,
9021005002156000,9021005002156000,2,0,,
9021005003683000,9021005003683000,2,0,,
9021005001821000,9021005001821000,2,0,,
9021005004053000,9021005004053000,2,0,,
9021005000195000,9021005000195000,2,0,,
9021005000249000,9021005000249000,2,0,,
9021005002457000,9021005002457000,2,0,,
9021005002462000,9021005002462000,2,0,,
9021005002515000,9021005002515000,2,0,,
9021005003710000,9021005003710000,2,0,,
9021005001808000,9021005001808000,2,0,,
9021005001816000,9021005001816000,2,0,,
9021005002198000,9021005002198000,2,0,,
9021005002207000,9021005002207000,2,0,,
9021005002221000,9021005002221000,2,0,,
9021005002222000,9021005002222000,2,0,,
9021005002223000,9021005002223000,2,0,,
9021005002227000,9021005002227000,2,0,,
9021005003003000,9021005003003000,2,0,,
9021005003013000,9021005003013000,2,0,,
9021005003014000,9021005003014000,2,0,,
9021005003015000,9021005003015000,2,0,,
9021005003203000,9021005003203000,2,120,,
9021005003210000,9021005003210000,2,0,,
9021005003215000,9021005003215000,2,120,,
9021005003217000,9021005003217000,2,0,,
9021005003219000,9021005003219000,2,0,,
9021005003220000,9021005003220000,2,0,,
9021005003345000,9021005003345000,2,0,,
9021005003354000,9021005003354000,2,0,,
9021005003355000,9021005003355000,2,0,,
9021005003882000,9021005003882000,2,0,,
9021005000177000,9021005000177000,2,120,,
9021005001305000,9021005001305000,2,0,,
9021005002276000,9021005002276000,2,0,,
9021005002312000,9021005002312000,2,0,,
9021005002377000,9021005002377000,2,0,,
9021005002387000,9021005002387000,2,0,,
9021005002389000,9021005002389000,2,0,,
9021005002390000,9021005002390000,2,0,,
9021005002394000,9021005002394000,2,0,,
9021005002777000,9021005002777000,2,0,,
9021005002780000,9021005002780000,2,0,,
9021005002782000,9021005002782000,2,0,,
9021005002784000,9021005002784000,2,0,,
9021005003081000,9021005003081000,2,0,,
9021005003118000,9021005003118000,2,0,,
9021005003127000,9021005003127000,2,0,,
9021005003128000,9021005003128000,2,0,,
9021005003157000,9021005003157000,2,0,,
9021005003169000,9021005003169000,2,0,,
9021005003199000,9021005003199000,2,0,,
9021005003787000,9021005003787000,2,0,,
9021005003799000,9021005003799000,2,240,,
9021005003866000,9021005003866000,2,0,,
9021005005049000,9021005005049000,2,0,,
9021005000141000,9021005000141000,2,0,,
9021005001790000,9021005001790000,2,0,,
9021005001938000,9021005001938000,2,0,,
9021005002004000,9021005002004000,2,0,,
9021005002088000,9021005002088000,2,0,,
9021005002095000,9021005002095000,2,0,,
9021005004072000,9021005004072000,2,0,,
9021005002402000,9021005002402000,2,0,,
9021005003024000,9021005003024000,2,0,,
9021005003027000,9021005003027000,2,0,,
9021005003031000,9021005003031000,2,0,,
9021005003038000,9021005003038000,2,0,,
9021005003039000,9021005003039000,2,0,,
9021005003043000,9021005003043000,2,0,,
9021005003048000,9021005003048000,2,0,,
9021005003049000,9021005003049000,2,0,,
9021005003377000,9021005003377000,2,0,,
9021005003380000,9021005003380000,2,0,,
9021005005234000,9021005005234000,2,0,,
9021005000136000,9021005000136000,2,0,,
9021005000237000,9021005000237000,2,0,,
9021005002558000,9021005002558000,2,0,,
9021005002559000,9021005002559000,2,0,,
9021005003448000,9021005003448000,2,0,,
9021005003600000,9021005003600000,2,0,,
9021005003610000,9021005003610000,2,0,,
9021005004035000,9021005004035000,2,180,,
9021005005038000,9021005005038000,2,0,,
9021005002368000,9021005002368000,2,0,,
9021005002374000,9021005002374000,2,0,,
9021005003258000,9021005003258000,2,0,,
9021005003259000,9021005003259000,2,0,,
9021005003265000,9021005003265000,2,0,,
9021005003277000,9021005003277000,2,0,,
9021005003289000,9021005003289000,2,0,,
9021005003291000,9021005003291000,2,0,,
9021005005050000,9021005005050000,2,180,,
9021005000040000,9021005000040000,2,0,,
9021005000100000,9021005000100000,2,0,,
9021005000106000,9021005000106000,2,0,,
9021005000107000,9021005000107000,2,0,,
9021005000108000,9021005000108000,2,0,,
9021005001100000,9021005001100000,2,0,,
9021005001102000,9021005001102000,2,0,,
9021005001372000,9021005001372000,2,0,,
9021005001376000,9021005001376000,2,0,,
9021005001379000,9021005001379000,2,0,,
9021005001381000,9021005001381000,2,0,,
9021005001508000,9021005001508000,2,0,,
9021005001518000,9021005001518000,2,60,,
9021005001524000,9021005001524000,2,0,,
9021005001529000,9021005001529000,2,0,,
9021005001534000,9021005001534000,2,0,,
9021005001612000,9021005001612000,2,0,,
9021005001613000,9021005001613000,2,0,,
9021005001629000,9021005001629000,2,0,,
9021005001636000,9021005001636000,2,0,,
9021005001668000,9021005001668000,2,0,,
9021005001670000,9021005001670000,2,0,,
9021005001671000,9021005001671000,2,0,,
9021005001685000,9021005001685000,2,0,,
9021005001691000,9021005001691000,2,0,,
9021005001695000,9021005001695000,2,0,,
9021005001723000,9021005001723000,2,0,,
9021005001730000,9021005001730000,2,0,,
9021005001731000,9021005001731000,2,0,,
9021005001741000,9021005001741000,2,0,,
9021005001742000,9021005001742000,2,0,,
9021005001746000,9021005001746000,2,0,,
9021005001959000,9021005001959000,2,0,,
9021005001961000,9021005001961000,2,0,,
9021005002010000,9021005002010000,2,0,,
9021005002181000,9021005002181000,2,0,,
9021005002182000,9021005002182000,2,0,,
9021005002188000,9021005002188000,2,0,,
9021005002190000,9021005002190000,2,0,,
9021005003406000,9021005003406000,2,0,,
9021005004066000,9021005004066000,2,0,,
9021005004123000,9021005004123000,2,0,,
9021005005222000,9021005005222000,2,0,,
9021005006124000,9021005006124000,2,0,,
9021005001343000,9021005001343000,2,60,,
9021005000277000,9021005000277000,2,0,,
9021005001426000,9021005001426000,2,0,,
9021005002274000,9021005002274000,2,0,,
9021005081010000,9021005081010000,2,180,,
9021005002561000,9021005002561000,2,0,,
9021005001433000,9021005001433000,2,0,,
9021005000015000,9021005000015000,2,0,,
9021005000460000,9021005000460000,2,0,,
9021005001095000,9021005001095000,2,0,,
9021005001642000,9021005001642000,2,0,,
9021005003692000,9021005003692000,2,0,,
9021005003700000,9021005003700000,2,0,,
9021005003773000,9021005003773000,2,0,,
9021005002578000,9021005002578000,2,0,,
9021005002580000,9021005002580000,2,0,,
9021005001341000,9021005001341000,2,180,,
9021005001346000,9021005001346000,2,180,,
9021005001401000,9021005001401000,2,180,,
9021005001405000,9021005001405000,2,180,,
9021005001424000,9021005001424000,2,0,,
9021005001458000,9021005001458000,2,0,,
9021005001605000,9021005001605000,2,0,,
9021005002826000,9021005002826000,2,0,,
9021005003974000,9021005003974000,2,0,,
9021005000181000,9021005000181000,2,0,,
9021005001647000,9021005001647000,2,0,,
9021005001785000,9021005001785000,2,300,,
9021005000082000,9021005000082000,2,0,,
9021005000142000,9021005000142000,2,180,,
9021005081008000,9021005081008000,2,180,,
9021005000019000,9021005000019000,2,0,,
9021005001057000,9021005001057000,2,0,,
9021005001058000,9021005001058000,2,0,,
9021005000448000,9021005000448000,2,300,,
9021005001240000,9021005001240000,2,180,,
9021005001256000,9021005001256000,2,0,,
9021005002026000,9021005002026000,2,0,,
9021005002953000,9021005002953000,2,0,,
9021005004251000,9021005004251000,2,0,,
9021005001979000,9021005001979000,2,0,,
9021005002315000,9021005002315000,2,0,,
9021005004623000,9021005004623000,2,0,,
9021005004628000,9021005004628000,2,0,,
9021005003958000,9021005003958000,2,0,,
9021005002685000,9021005002685000,2,0,,
9021005004569000,9021005004569000,2,0,,
9021005001937000,9021005001937000,2,0,,
9021005002403000,9021005002403000,2,0,,
9021005001303000,9021005001303000,2,0,,
9021005002668000,9021005002668000,2,0,,
9021005000217000,9021005000217000,2,0,,
9021005002301000,9021005002301000,2,0,,
9021005001625000,9021005001625000,2,0,,
9021005002011000,9021005002011000,2,0,,
9021005002669000,9021005002669000,2,0,,
9021005002670000,9021005002670000,2,0,,
9021005004230000,9021005004230000,2,0,,
9021005081016000,9021005081016000,2,180,,
9021005000226000,9021005000226000,2,180,,
9021005002405000,9021005002405000,2,0,,
9021005003532000,9021005003532000,2,0,,
9021005097027000,9021005097027000,2,0,,
9021005004235000,9021005004235000,2,0,,
9021005003432000,9021005003432000,2,180,,
9021005001236000,9021005001236000,2,180,,
9021005001257000,9021005001257000,2,0,,
9021005001307000,9021005001307000,2,180,,
9021005001309000,9021005001309000,2,180,,
9021005002015000,9021005002015000,2,0,,
9021005000202000,9021005000202000,2,180,,
9021005002242000,9021005002242000,2,0,,
9021005001192000,9021005001192000,2,0,,
9021005081003000,9021005081003000,2,180,,
9021005081017000,9021005081017000,2,180,,
9021005003774000,9021005003774000,2,0,,
9021005001583000,9021005001583000,2,0,,
9021005003675000,9021005003675000,2,300,,
9021005000215000,9021005000215000,2,300,,
9021005000436000,9021005000436000,2,0,,
9021005001460000,9021005001460000,2,0,,
9021005001205000,9021005001205000,2,0,,
9021005081013000,9021005081013000,2,180,,
9021005001000000,9021005001000000,2,240,,
9021005001658000,9021005001658000,2,0,,
9021005001681000,9021005001681000,2,0,,
9021005001484000,9021005001484000,2,0,,
9021005001485000,9021005001485000,2,0,,
9021005003919000,9021005003919000,2,0,,
9021005000050000,9021005000050000,2,240,,
9021005002562000,9021005002562000,2,0,,
9021005002567000,9021005002567000,2,0,,
9021005002569000,9021005002569000,2,0,,
9021005002571000,9021005002571000,2,0,,
9021005002574000,9021005002574000,2,0,,
9021005001083000,9021005001083000,2,0,,
9021005003602000,9021005003602000,2,0,,
9021005001066000,9021005001066000,2,0,,
9021005000094000,9021005000094000,2,0,,
9021005000174000,9021005000174000,2,180,,
9021005002172000,9021005002172000,2,0,,
9021005001287000,9021005001287000,2,0,,
9021005062004000,9021005062004000,2,180,,
9021005000373000,9021005000373000,2,240,,
9021005002850000,9021005002850000,2,0,,
9021005000296000,9021005000296000,2,300,,
9021005003817000,9021005003817000,2,0,,
9021005000140000,9021005000140000,2,0,,
9021005000362000,9021005000362000,2,0,,
9021005000126000,9021005000126000,2,300,,
9021005005034000,9021005005034000,2,60,,
9021005000406000,9021005000406000,2,180,,
9021005000022000,9021005000022000,2,180,,
9021005000077000,9021005000077000,2,180,,
9021005001362000,9021005001362000,2,0,,
9021005001516000,9021005001516000,2,0,,
9021005001536000,9021005001536000,2,300,,
9021005081011000,9021005081011000,2,180,,
9021005000317000,9021005000317000,2,0,,
9021005000319000,9021005000319000,2,0,,
9021005002650000,9021005002650000,2,0,,
9021005002651000,9021005002651000,2,0,,
9021005002943000,9021005002943000,2,0,,
9021005002968000,9021005002968000,2,0,,
9021005002984000,9021005002984000,2,0,,
9021005003430000,9021005003430000,2,0,,
9021005003847000,9021005003847000,2,180,,
9021005004167000,9021005004167000,2,0,,
9021005001286000,9021005001286000,2,0,,
9021005062003000,9021005062003000,2,180,,
9021005000266000,9021005000266000,2,120,,
9021005000271000,9021005000271000,2,60,,
9021005062001000,9021005062001000,2,180,,
9021005062002000,9021005062002000,2,180,,
9021005003780000,9021005003780000,2,0,,
9021005003688000,9021005003688000,2,0,,
9021005001936000,9021005001936000,2,0,,
9021005062000000,9021005062000000,2,180,,
9021005004144000,9021005004144000,2,0,,
9021005002674000,9021005002674000,2,0,,
9021005000124000,9021005000124000,2,240,,
9021005003990000,9021005003990000,2,0,,
9021005000008000,9021005000008000,2,180,,
9021005000219000,9021005000219000,2,180,,
9021005000010000,9021005000010000,2,0,,
9021005001009000,9021005001009000,2,120,,
9021005001034000,9021005001034000,2,0,,
9021005002093000,9021005002093000,2,0,,
9021005000993000,9021005000993000,2,180,,
9021005001179000,9021005001179000,2,0,,
9021005002280000,9021005002280000,2,0,,
9021005002282000,9021005002282000,2,0,,
9021005001178000,9021005001178000,2,0,,
9021005002633000,9021005002633000,2,0,,
9021005002665000,9021005002665000,2,0,,
9021005002713000,9021005002713000,2,0,,
9021005002715000,9021005002715000,2,0,,
9021005001213000,9021005001213000,2,0,,
9021005001214000,9021005001214000,2,0,,
9021005001217000,9021005001217000,2,0,,
9021005000123000,9021005000123000,2,0,,
9021005001789000,9021005001789000,2,0,,
9021005002001000,9021005002001000,2,120,,
9021005002007000,9021005002007000,2,0,,
9021005000148000,9021005000148000,2,180,,
9021005001893000,9021005001893000,2,0,,
9021005001982000,9021005001982000,2,0,,
9021005000066000,9021005000066000,2,0,,
9021005002828000,9021005002828000,2,0,,
9021005002969000,9021005002969000,2,0,,
9021005002788000,9021005002788000,2,0,,
9021005001965000,9021005001965000,2,0,,
9021005001934000,9021005001934000,2,0,,
9021005001987000,9021005001987000,2,0,,
9021005000294000,9021005000294000,2,0,,
9021005001666000,9021005001666000,2,0,,
9021005001577000,9021005001577000,2,0,,
9021005002141000,9021005002141000,2,0,,
9021005002171000,9021005002171000,2,0,,
9021005000155000,9021005000155000,2,0,,
9021005002671000,9021005002671000,2,0,,
9021005002824000,9021005002824000,2,0,,
9021005003839000,9021005003839000,2,0,,
9021005004253000,9021005004253000,2,180,,
9021005001935000,9021005001935000,2,0,,
9021005001694000,9021005001694000,2,0,,
9021005001957000,9021005001957000,2,0,,
9021005004093000,9021005004093000,2,0,,
9021005080008000,9021005080008000,2,180,,
9021005001437000,9021005001437000,2,0,,
9021005001679000,9021005001679000,2,0,,
9021005001173000,9021005001173000,2,0,,
9021005001177000,9021005001177000,2,0,,
9021005002241000,9021005002241000,2,0,,
9021005004561000,9021005004561000,2,0,,
9021005003679000,9021005003679000,2,0,,
9021005000285000,9021005000285000,2,0,,
9021005003706000,9021005003706000,2,0,,
9021005004040000,9021005004040000,2,180,,
