route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005041000000,15,55700000075938062,,0,1055700000068947842
9011005041000000,15,55700000075938200,,0,1055700000068947842
9011005041000000,15,55700000075938614,,0,1055700000068947842
9011005041000000,15,55700000075938752,,0,1055700000068947842
9011005041000000,22,55700000075937012,,0,1055700000068947842
9011005041000000,22,55700000075937610,,0,1055700000068947842
9011005041000000,22,55700000075937824,,0,1055700000068947842
9011005041000000,29,55700000075937924,,0,1055700000068947842
9011005041000000,15,55700000075938154,,0,1055700000068947842
9011005041000000,15,55700000075938246,,0,1055700000068947842
9011005041000000,15,55700000075938338,,0,1055700000068947842
9011005041000000,15,55700000075938476,,0,1055700000068947842
9011005041000000,15,55700000075938522,,0,1055700000068947842
9011005041000000,15,55700000075938660,,0,1055700000068947842
9011005041000000,15,55700000075938879,,0,1055700000068947842
9011005041000000,15,55700000075938925,,0,1055700000068947842
9011005041000000,15,55700000075938971,,0,1055700000068947842
9011005041000000,17,55700000077380437,,0,1055700000068947895
9011005041200000,15,55700000075929503,,1,1055700000067430331
9011005041200000,15,55700000075929671,,1,1055700000067430331
9011005041200000,15,55700000075929719,,1,1055700000067430331
9011005041200000,15,55700000075929839,,1,1055700000067430331
9011005041200000,15,55700000075929551,,1,1055700000067430331
9011005041200000,15,55700000075929695,,1,1055700000067430331
9011005041200000,15,55700000075929791,,1,1055700000067430331
9011005041200000,15,55700000075929815,,1,1055700000067430331
9011005041200000,15,55700000075929743,,1,1055700000067430331
9011005041200000,15,55700000075929767,,1,1055700000067430331
9011005041200000,15,55700000075929527,,1,1055700000067430331
9011005041200000,15,55700000075929575,,1,1055700000067430331
9011005041200000,15,55700000075929599,,1,1055700000067430331
9011005041200000,15,55700000075929623,,1,1055700000067430331
9011005041200000,15,55700000075929647,,1,1055700000067430331
9011005041200000,15,55700000073315090,,0,1055700000068946834
9011005041200000,15,55700000073315138,,0,1055700000068946834
9011005041200000,15,55700000073315282,,0,1055700000068946834
9011005041200000,15,55700000073315330,,0,1055700000068946834
9011005041200000,15,55700000073315482,,0,1055700000068946834
9011005041200000,15,55700000073315114,,0,1055700000068946834
9011005041200000,15,55700000073315234,,0,1055700000068946834
9011005041200000,15,55700000073315458,,0,1055700000068946834
9011005041200000,15,55700000073315354,,0,1055700000068946834
9011005041200000,15,55700000073315162,,0,1055700000068946834
9011005041200000,15,55700000073315258,,0,1055700000068946834
9011005041200000,15,55700000073315306,,0,1055700000068946834
9011005041200000,15,55700000073315378,,0,1055700000068946834
9011005041200000,15,55700000073315434,,0,1055700000068946834
9011005041200000,44,55700000075929864,,0,1055700000068946834
9011005041400000,44,55700000075942259,,1,1055700000070401642
9011005041400000,44,55700000075942292,,1,1055700000070401680
9011005041400000,44,55700000075942325,,0,1055700000072631891
9011005041400000,44,55700000075942358,,0,1055700000072631891
9011005041500000,15,55700000077271916,,1,1055700000077271657
9011005041500000,15,55700000077272399,,1,7055700000071292878
9011005041500000,23,55700000077272521,,1,1055700000071292878
9011005041500000,15,55700000077271976,,1,1055700000071292878
9011005041500000,15,55700000077272219,,1,1055700000071292878
9011005041500000,15,55700000077272279,,1,1055700000071292878
9011005041500000,15,55700000077272339,,1,1055700000071292878
9011005041500000,15,55700000077271793,,1,1055700000071292878
9011005041500000,15,55700000077272099,,1,1055700000071293178
9011005041500000,15,55700000077272159,,1,1055700000071292878
9011005041500000,23,55700000077272461,,1,1055700000071292878
9011005041500000,24,55700000077272581,,1,1055700000071292878
9011005041500000,15,55700000077271854,,1,1055700000072593042
9011005041500000,15,55700000077272038,,1,1055700000071303500
9011005041500000,24,55700000077272641,,1,1055700000071292878
9011005041600000,15,55700000075899287,,1,1055700000075358917
9011005041600000,15,55700000075899439,,1,1055700000075358917
9011005041600000,22,55700000075899490,,1,1055700000075358917
9011005041600000,23,55700000075899541,,1,1055700000075358917
9011005041600000,15,55700000075899722,,1,1055700000075358888
9011005041600000,23,55700000075899805,,1,1055700000075358888
9011005041600000,15,55700000075899887,,1,1055700000075358888
9011005041600000,15,55700000075359274,,1,1055700000075358888
9011005041600000,15,55700000075899337,,1,1055700000075358917
9011005041600000,15,55700000075899388,,1,1055700000075358917
9011005041600000,15,55700000075899681,,1,1055700000075358888
9011005041600000,15,55700000075359316,,1,1055700000075358888
9011005041600000,44,55700000075899233,,1,1055700000075358917
9011005041600000,44,55700000075899636,,1,1055700000075358888
9011005041600000,24,55700000075899594,,1,1055700000075358917
9011005041600000,15,55700000075899763,,1,1055700000075358888
9011005041600000,15,55700000075899846,,1,1055700000075358888
9011005041600000,15,55700000075359981,,0,1055700000075359005
9011005041600000,15,55700000075360025,,0,1055700000075359005
9011005041600000,15,55700000075360069,,0,1055700000075359005
9011005041600000,1,55700000075899960,,0,1055700000075899159
9011005041600000,2,55700000075900082,,0,1055700000075899159
9011005041600000,6,55700000075900113,,0,1055700000075899159
9011005041600000,15,55700000075900198,,0,1055700000075359005
9011005041600000,15,55700000075360113,,0,1055700000075359005
9011005041600000,23,55700000075360135,,0,1055700000075359005
9011005041600000,44,55700000075899928,,0,1055700000075359005
9011005041600000,1,55700000075900176,,0,1055700000075899159
9011005041600000,15,55700000075360091,,0,1055700000075359005
9011005041600000,1,55700000075899991,,0,1055700000075899159
9011005041600000,1,55700000075900022,,0,1055700000075899159
9011005041600000,2,55700000075900052,,0,1055700000075899159
9011005041600000,6,55700000075900144,,0,1055700000075899159
9011005041600000,15,55700000075900221,,0,1055700000075359005
9011005041600000,8,55700000077380133,,0,1055700000077379958
9011005041600000,8,55700000077380162,,0,1055700000077379958
9011005041600000,10,55700000077380220,,0,1055700000077379958
9011005041600000,8,55700000077380066,,0,1055700000077379958
9011005041600000,8,55700000077380104,,0,1055700000077379958
9011005041600000,10,55700000077380191,,0,1055700000077379958
9011005041600000,11,55700000077380278,,0,1055700000077379958
9011005041600000,11,55700000077380249,,0,1055700000077379958
9011005041700000,15,55700000075900319,,1,1055700000069169403
9011005041700000,15,55700000075900424,,1,1055700000069169445
9011005041700000,1,55700000075900376,,1,7055700000069169403
9011005041700000,22,55700000075900480,,1,1055700000069169403
9011005041700000,15,55700000075900263,,1,1055700000069169403
9011005041700000,15,55700000075900291,,1,1055700000069169403
9011005041700000,15,55700000075900406,,1,1055700000069169403
9011005041700000,15,55700000075900348,,1,1055700000069169403
9011005041700000,23,55700000075900452,,1,1055700000069169403
9011005041700000,24,55700000075900508,,1,1055700000069169403
9011005041700000,8,55700000077379910,,1,7055700000069169403
9011005041700000,15,55700000075081889,,0,1055700000069169512
9011005041700000,23,55700000075081934,,0,1055700000069581617
9011005041700000,15,55700000075082020,,0,1055700000069581617
9011005041700000,15,55700000075082048,,0,1055700000069581617
9011005041700000,22,55700000075081962,,0,1055700000069581617
9011005041700000,24,55700000075081990,,0,1055700000069581617
9011005041700000,15,55700000075082104,,0,1055700000069581617
9011005041700000,15,55700000075900546,,0,1055700000069581617
9011005041700000,15,55700000075900576,,0,1055700000069581617
9011005041700000,15,55700000075900595,,0,1055700000069169512
9011005042000000,1,55700000073310654,,1,1055700000066128580
9011005042000000,1,55700000073310675,,1,1055700000066128580
9011005042000000,1,55700000073310759,,1,1055700000066128580
9011005042000000,1,55700000073311247,,1,1055700000066128580
9011005042000000,1,55700000073311336,,1,1055700000066128580
9011005042000000,1,55700000073310355,,1,1055700000066128580
9011005042000000,1,55700000073311226,,1,1055700000066128580
9011005042000000,1,55700000073310696,,1,1055700000066128580
9011005042000000,1,55700000073310738,,1,1055700000066128580
9011005042000000,1,55700000073311268,,1,1055700000066128580
9011005042000000,1,55700000073311289,,1,1055700000066128580
9011005042000000,1,55700000073311603,,1,1055700000066128580
9011005042000000,1,55700000073311802,,1,1055700000066128580
9011005042000000,9,55700000073999649,,1,1055700000066128541
9011005042000000,9,55700000073999675,,1,1055700000066128541
9011005042000000,9,55700000073999851,,1,1055700000066128541
9011005042000000,9,55700000073999929,,1,1055700000066128541
9011005042000000,9,55700000074000007,,1,1055700000066128541
9011005042000000,9,55700000074000033,,1,1055700000066128541
9011005042000000,9,55700000074000059,,1,1055700000066128541
9011005042000000,8,55700000074000188,,1,1055700000066128541
9011005042000000,9,55700000074000266,,1,1055700000066128541
9011005042000000,9,55700000074000396,,1,1055700000066128541
9011005042000000,8,55700000074000622,,1,1055700000066128541
9011005042000000,8,55700000074000674,,1,1055700000066128541
9011005042000000,8,55700000074000700,,1,1055700000066128541
9011005042000000,9,55700000074000856,,1,1055700000066128541
9011005042000000,8,55700000074000945,,1,1055700000066128541
9011005042000000,8,55700000074001023,,1,1055700000066128541
9011005042000000,8,55700000074001104,,1,1055700000066128541
9011005042000000,8,55700000074001130,,1,1055700000066128541
9011005042000000,8,55700000074001156,,1,1055700000066128541
9011005042000000,9,55700000073999701,,1,1055700000066128541
9011005042000000,9,55700000073999727,,1,1055700000066128541
9011005042000000,8,55700000073999825,,1,1055700000066128541
9011005042000000,9,55700000073999903,,1,1055700000066128541
9011005042000000,9,55700000073999955,,1,1055700000066128541
9011005042000000,9,55700000074000085,,1,1055700000066128541
9011005042000000,9,55700000074000214,,1,1055700000066128541
9011005042000000,9,55700000074000292,,1,1055700000066128541
9011005042000000,9,55700000074000318,,1,1055700000066128541
9011005042000000,9,55700000074000344,,1,1055700000066128541
9011005042000000,9,55700000074000422,,1,1055700000066128541
9011005042000000,8,55700000074000544,,1,1055700000066128541
9011005042000000,8,55700000074000570,,1,1055700000066128541
9011005042000000,8,55700000074000596,,1,1055700000066128541
9011005042000000,8,55700000074000726,,1,1055700000066128541
9011005042000000,8,55700000074000752,,1,1055700000066128541
9011005042000000,8,55700000074000804,,1,1055700000066128541
9011005042000000,8,55700000074001049,,1,1055700000066128541
9011005042000000,8,55700000074001075,,1,1055700000066128541
9011005042000000,8,55700000074001216,,1,1055700000066128541
9011005042000000,9,55700000074000137,,1,1055700000066128541
9011005042000000,9,55700000074000240,,1,1055700000066128541
9011005042000000,1,55700000075071870,,1,1055700000066128541
9011005042000000,5,55700000075072510,,1,1055700000066128541
9011005042000000,8,55700000074000466,,1,1055700000066128541
9011005042000000,8,55700000074000518,,1,1055700000066128541
9011005042000000,8,55700000074000648,,1,1055700000066128541
9011005042000000,8,55700000074000830,,1,1055700000066128541
9011005042000000,9,55700000074000882,,1,1055700000066128541
9011005042000000,8,55700000074000997,,1,1055700000066128541
9011005042000000,8,55700000074001186,,1,1055700000066128541
9011005042000000,8,55700000074001242,,1,1055700000066128541
9011005042000000,5,55700000075072484,,1,1055700000066128541
9011005042000000,2,55700000073311624,,1,1055700000066128580
9011005042000000,2,55700000073311645,,1,1055700000066128580
9011005042000000,14,55700000073311734,,1,1055700000066128580
9011005042000000,9,55700000073999623,,1,1055700000066128541
9011005042000000,9,55700000073999877,,1,1055700000066128541
9011005042000000,9,55700000073999981,,1,1055700000066128541
9011005042000000,9,55700000074000111,,1,1055700000066128541
9011005042000000,9,55700000074000370,,1,1055700000066128541
9011005042000000,8,55700000074000492,,1,1055700000066128541
9011005042000000,8,55700000074000778,,1,1055700000066128541
9011005042000000,8,55700000074000971,,1,1055700000066128541
9011005042000000,5,55700000075897068,,1,1055700000066128541
9011005042000000,5,55700000075897338,,1,1055700000066128541
9011005042000000,5,55700000075897416,,1,1055700000066128541
9011005042000000,1,55700000075897783,,1,1055700000066128541
9011005042000000,1,55700000075897861,,1,1055700000066128541
9011005042000000,1,55700000075897939,,1,1055700000066128541
9011005042000000,1,55700000075898043,,1,1055700000066128541
9011005042000000,5,55700000075898095,,1,1055700000066128541
9011005042000000,5,55700000075898121,,1,1055700000066128541
9011005042000000,1,55700000075898256,,1,1055700000066128541
9011005042000000,1,55700000075898389,,1,1055700000066128541
9011005042000000,14,55700000075898442,,1,1055700000066128580
9011005042000000,14,55700000075898465,,1,1055700000066128580
9011005042000000,5,55700000075072458,,1,1055700000066128541
9011005042000000,1,55700000075897016,,1,1055700000066128541
9011005042000000,5,55700000075897579,,1,1055700000066128541
9011005042000000,5,55700000075897605,,1,1055700000066128541
9011005042000000,1,55700000075897677,,1,1055700000066128580
9011005042000000,1,55700000075897705,,1,1055700000066128541
9011005042000000,1,55700000075897731,,1,1055700000066128541
9011005042000000,1,55700000075897887,,1,1055700000066128541
9011005042000000,1,55700000075898069,,1,1055700000066128541
